,id,label,prediction,score,confidence,text,err_chars
10068,10069,1,0,0.4605508,0.0788983702659607,就我个人而言，我非常喜欢《香河》这部作品反映出作家深厚的生活积累和饱满的创作感情。,[]
10078,10079,0,1,0.6746453,0.3492906093597412,我国丰富多样的现当代小说，尽管题材广泛，流派纷呈，经历了不同阶段，但是，就其内容来说，对民族灵魂的发现与重铸，应该是一以贯之的。,['[CLS]' '之' '的']
10079,10080,1,0,0.41733852,0.1653229594230651,欧阳修的《醉翁亭记》、苏轼的《石钟山记》、刘基的《卖柑者言》等作品，都具有积极的思想倾向，因而文笔清晰，耐人咀嚼。,[]
10087,10088,1,0,0.45586377,0.0882724523544311,这家公司虽然待遇一般，发展前景却非常好，许多同学都投了简历，但最后公司只录取了我们学校推荐的两个名额。,[]
10088,10089,1,0,0.25344428,0.4931114315986633,中国作协副主席何建明反对《透明的红萝卜》进课本，这是对莫言、对中国文学乃至对诺贝尔文学奖的不尊重。,[]
10093,10094,0,1,0.8574911,0.7149821519851685,中国地质科学院副院长董树文表示，汶川大地震引发的大量滑坡、崩塌、泥石流等地质灾害，是我国建国以来一次性灾变事件爆发最严重的地质灾害。,['[CLS]' '严' '重' '地' '质']
10096,10097,1,0,0.36787215,0.2642557024955749,他们就是以这种高度的责任感，凡是有利于抗击“非典”的，有利于人民健康的，都积极主动去做，并且努力做好。,[]
10107,10108,1,0,0.41708475,0.1658304929733276,第二次世界大战期间，陈纳德与美国的“飞虎队”无私帮助中国人民抗击日本侵略者，谱写了动人的历史篇章流传后世。,[]
10108,10109,1,0,0.15510681,0.6897863745689392,新修订的《消费者权益保护法》于2014年3月15日正式实施，明确提出明星代言广告如涉及虚假宣传，将与商家一起连带承担责任。,[]
10110,10111,1,0,0.4624514,0.0750972032546997,昨天，北京市2008环境建设指挥部办公室召开了奥运立法工作会议，公布的5类共计65项首批奥运立法研究项目的初步方案。,[]
10125,10126,1,0,0.41934866,0.1613026857376098,家教并非多多益善，在保证一定学习量的前提，更应注重培养孩子多方面的业余爱好。,[]
10128,10129,0,1,0.6791327,0.3582653999328613,历史的积累无疑是“川酒”质量优良的基础，从明清时期开始，四川就已普遍酿造蒸馏酒，使用特制的窖池进行固态发酵，如今传世的还有泸州、宜宾的老窖池。,['泸']
10129,10130,1,0,0.3728798,0.2542403936386108,在印度、日本等国纷纷表示将力争加强本国文化的国际地位之后，如何进一步提高中国文化的影响力成了中国学者研讨的中心问题。,[]
10137,10138,1,0,0.49314678,0.0137064456939697,青年旅行社的导游详细地给我们介绍了阿坝州的风景名胜，羌、藏民族的历史变迁，民风民俗，饮食习惯和服饰特点等。,[]
10153,10154,1,0,0.3006106,0.3987787961959839,今年18岁高中未毕业的他有着比同龄人丰富得多的经历，今年下半年他正在准备通过自考考入四川外国语大学。,[]
10158,10159,1,0,0.42730883,0.1453823447227478,传统画竹采用直幅，因为这样能较好地体现篁竹的挺拔、气势与高洁。,[]
10160,10161,1,0,0.3454858,0.3090283870697021,阅读经典，就是站在“巨人”的肩膀上观察、思考问题，去观察“高远境界”“大气格局”的内涵，使自己逐步登上智慧的殿堂。,[]
10166,10167,1,0,0.3958023,0.2083954215049743,大气污染防治行动计划实施以来，我国空气质量恶化趋势得到一定治理，京津冀等重点区域大气环境质量改善初见成效。,[]
10170,10171,1,0,0.33575696,0.3284860849380493,近几年，常有报纸对明星大肆吹捧，过分的溢美之词助长了某些明星的骄傲情绪，使他们离群众越来越远。,[]
10172,10173,1,0,0.4950047,0.0099905729293823,《大圣归来》上映时，电影院内坐满了人，只有一个位子还空着。,[]
10174,10175,0,1,0.8185065,0.6370129585266113,环保部门发布通知，要求北京、天津、上海、河北等13省、直辖市开展大气污染源排放清单编制试点工作，目前，北京已经开始进行污染源排放清单的论证和编制。,['[CLS]' '源' '排']
10175,10176,0,1,0.5336072,0.0672143697738647,在休息室里许多老师都热情地同他交谈。,['许' '多']
10176,10177,0,1,0.60634,0.2126799821853637,历史的积累无疑是“川酒”质量优良的基础。从明清时期开始，四川就已普遍酿造蒸馏酒，使用特质的窖池进行固态发酵。如今传世的还有泸州、宜宾的老窖池。,['今' '世' '有' '泸']
10178,10179,1,0,0.4332628,0.1334744095802307,因患病住院，83岁高龄的黄昆和正在美国的姚明没能到场领奖。,[]
10179,10180,0,1,0.7645767,0.5291533470153809,2006年CCTV中国经济年度人物评选在北京揭晓，当选人覆盖了证券、IT、新能源等行业和领域。解读名单，我们可以清晰地辨认出2006年中国经济的热点和脉搏。,['[CLS]' '认' '出' '2']
10180,10181,1,0,0.24199139,0.5160172283649445,翘首西望，海面托着的就是披着银发的苍山。苍山如屏，洱海如镜，真是巧夺天工。,[]
10181,10182,1,0,0.45818034,0.0836393237113952,萨科齐与卡梅伦在当地时间15日抵达利比亚首都的黎波里，成为首批卡扎菲政权倒台后访问利比亚的外国首脑。,[]
10186,10187,1,0,0.45250532,0.0949893593788147,小红聚精会神地坐在那里，专心地听王老师讲课。,[]
10190,10191,1,0,0.35721365,0.2855727076530456,10月召开的党的十九大，吸引着来自各行各业的目光，打动着亿万百姓的心弦。,[]
10195,10196,1,0,0.2199231,0.5601538121700287,这次活动的宗旨是展现京剧艺术形成、发展的历史过程，并以此推动弘扬民族文化优秀传统和建设社会主义精神文明。,[]
10199,10200,1,0,0.44700587,0.1059882640838623,中国商务部和菲律宾贸工部3月7日在马尼拉举行的第二十八届中菲经贸联委会，会上双方就进一步加强两国经贸合作达成多项共识。,[]
10205,10206,1,0,0.13144755,0.7371048927307129,人民群众是实现社会和谐稳定的根本力量。只有做到发展为了人民、发展依靠人民、坚持以人为本，发展成果由人民共享，社会才能安定祥和。,[]
10208,10209,1,0,0.15842713,0.6831457316875458,没有家的支持，你就不可能全身心地投入工作，当然，就更不要说能达到事业及人生的最高顶点，领略人生的无限风光了。,[]
10209,10210,1,0,0.390942,0.2181159853935241,十八大以来，管党治党真招实策不断出现，党风政风为之一新，党心民心为之一振。,[]
10210,10211,0,1,0.6937687,0.3875373601913452,受国内经济保持较快增长、国际市场大宗商品价格大幅上涨以及春节长假等因素影响，今年一季度我国出现10.2亿美元的贸易逆差，为6年来首次出现季度贸易逆差。,['[CLS]' '6' '年']
10213,10214,1,0,0.10705223,0.7858955413103104,“新课标”要求，在教学中，教师角色要由传统的“满堂灌”向学生学习的参与者和促进者转变。,[]
10218,10219,1,0,0.49400002,0.0119999647140502,今日世界，交通运输联系不仅局限于一国之内，而且扩大到国与国之间、洲与洲之间，使世界各地的联系越来越便捷和密切。,[]
10226,10227,0,1,0.73134017,0.4626803398132324,CIPS系统的建成和运行有利于提高人民币跨境结算的效率，促进人民币在全球范围内使用，更好地支撑实体经济的发展和“走出去”战略的实施。,['[CLS]' '略' '的']
10237,10238,0,1,0.7019075,0.4038150310516357,挤在冬天与夏天缝隙里的杭城春天，美自然不在庆下，短更是出了名的。既然春天留不住，我们唯有抓住这最后的小尾巴，充分享受春日里温暖的阳光。,['[CLS]' '受' '日' '温' '暖']
10249,10250,0,1,0.8742593,0.7485185861587524,科学家们建议每人每天的卡路里总摄入量当中糖所占比例最好不要超过25%，因为大量实验表明，低于这个标准的食物不会给人的身体带来明显的变化。,['[CLS]' '带' '来' '明']
10254,10255,1,0,0.47223336,0.0555332899093627,法网农业生产方式频道为您提供与农业生产方式相关的全面的法律知识，您如有农业生产方式相关的法律问题可以咨洵在线专业律师。,[]
10272,10273,1,0,0.27666843,0.4466631412506103,北非战乱造成的严重的国际人道主义灾难已经波及到欧洲，大量难民逃往位于地中海的意大利小岛蓝普度撒，小岛已经不堪重负。,[]
10274,10275,1,0,0.4933936,0.0132128000259399,中国宇航员翟志刚的首次太空漫步，标志着中国航天技术又一次实现了人类航天史上的重大突破和伟大奇迹。,[]
10275,10276,1,0,0.20542811,0.5891437828540802,我国首次在海上进行航天发射，填补了我国运载火箭海上发射的空白，为我国进入快速太空提供了新的方式。,[]
10285,10286,1,0,0.34275562,0.3144887685775757,中国印章已有两千年的历史，它由实用逐步发展成为一种具有独特审美的艺术门类，受到文人、书画家和收藏家的推崇。,[]
10286,10287,0,1,0.6373698,0.2747396230697632,杨毅认为美国总统奥巴马上任以来的主要精力并没有聚焦在与中国的关系上，而此次访华将对奥巴马最终制定自己的对华政策框架具有重要意义。,['[CLS]' '意' '义']
10291,10292,1,0,0.39085484,0.2182903289794922,为促进湖北经济复苏，李佳琦与央视新闻主播朱广权结成“小朱配琦”组合，进行了“谢谢你为湖北拼单”公益一次直播活动。,[]
10292,10293,1,0,0.1614164,0.6771672070026398,这几年，嘉兴电子商务产业园初步形成了快消品、健康医疗、互联网家装三大主导特色，不断涌现出龙骏、国瑞、恒欣等一批业内领先企业。,[]
10294,10295,1,0,0.2146439,0.5707122087478638,班长明智而远见的发言让台下的同学倍受鼓舞。,[]
10297,10298,1,0,0.41278687,0.174426257610321,该校注意从日常行为规范入手，引导和培养学生勤奋学习、遵守纪律、文明处事的自觉性和主动性。,[]
10298,10299,1,0,0.4209702,0.1580595970153808,中国虽说有五千年的饮食文化，烹调方法多种多样，但在营养师们看来，“蒸”在很大程度上保存了食材的各种营养，更值得推崇。,[]
10300,10301,1,0,0.30323562,0.3935287594795227,她容貌娇好，学习一直很棒，但使她魂牵梦绕的始终是音乐，最终她还是报考了招考歌唱演员的考试。,[]
10301,10302,0,1,0.9500132,0.9000264406204224,被采访的代表委员们认为，家长的焦虑心态客观上助推了课外辅导热，而人们收入水平的提高及对知识、技术的强烈需求则是校外培训行业快速发展的重要原因。,"['[CLS]' '被' '采' '访' '的' '代' '表' '委' '员' '们' '认' '为' '，' '家' '长' '的' '焦'
 '虑' '态' '客' '观' '上' '助' '推' '了' '课' '外' '辅' '导' '热' '，' '而' '人' '们' '收'
 '入' '水' '平' '的' '提' '高' '及' '对' '知' '识' '、' '技' '术' '的' '强' '烈' '需' '求'
 '则' '是' '校' '外' '培' '训' '行' '业' '快' '速']"
10315,10316,1,0,0.31788063,0.3642387390136719,世界金融危机的乌云正在聚集，这一金融危机的最大受害者将是一些新兴市场国家，这对中国经济的发展带来了挑战和新的机遇。,[]
10318,10319,1,0,0.33141503,0.3371699452400207,如果说干部群体的坚强有力是玉树不倒的脊梁的话，那么党的坚强领导、国家的有力支持，就是玉树不倒的强大的支撑与坚强的后盾。,[]
10319,10320,0,1,0.64999413,0.2999882698059082,滥用外来语所造成的支离破碎的语境，既破坏了汉语言文字的严谨与和谐，影响了汉语表意功能的发挥，也消解了中国文化精深而丰富的内涵。,['[CLS]' '涵' '。']
10327,10328,0,1,0.95575976,0.9115195274353028,辽宁本溪的张剑刺死了闯入他家进行暴力拆迁的人，湖北巴东的邓玉娇刺死了强迫她提供异性洗浴服务的干部。这激起了舆论对“正当防卫”这个法律名词的热烈讨论。,"['[CLS]' '辽' '宁' '的' '了' '他' '暴' '拆' '，' '北' '死' '了' '强' '迫' '她' '提' '供'
 '异' '性' '洗' '浴' '服' '务' '的' '干' '部' '。' '这' '激' '起' '了' '舆' '论' '对' '“'
 '正' '当' '防' '卫' '”' '这']"
10330,10331,1,0,0.15362014,0.6927597224712372,中国国家博物馆将举办亚洲文明展，追溯亚洲各文明的发展历程，展现各文明之间互鉴、交流、对话的轨迹。,[]
10333,10334,0,1,0.9569464,0.9138927459716796,省教育厅宣布，根据国务院办公厅日前转发的《关于进一步完善国家助学贷款工作的若干意见》，今秋开学后高校助学贷款将全面实施“新法”。,"['[CLS]' '省' '厅' '宣' '布' '，' '根' '据' '今' '款' '将' '全' '面' '实' '施' '“' '新'
 '法' '”']"
10339,10340,1,0,0.4119331,0.1761338114738464,京沪常住人口下降未必不是坏事，与因为竞争力削弱而导致的人口被动下降有着本质不同，更可能是主动为之的结果。,[]
10350,10351,1,0,0.22822165,0.5435566902160645,国家、家庭要依法保障每一个适龄儿童接受义务教育。,[]
10351,10352,0,1,0.8467172,0.6934343576431274,越来越多的网络失踪案，甚至由网络引发的青少年犯罪现象，不得不引起我们深思：在当今信息传播极为发达的网络时代，父母传统的教育方式面临着怎样的挑战?,['[CLS]' '越' '来' '越' '母' '传' '统' '育' '方' '式']
10356,10357,1,0,0.17841294,0.6431741118431091,好的课堂应当使每一个生命体都能分享从释疑到质疑的过程中涌现出的快乐，在课堂中实现知识与精神的同构同生。,[]
10362,10363,1,0,0.33379847,0.3324030637741089,毫无疑问，传承和弘扬传统文化，中国就能走向全面复兴和繁荣，古今中外的历史充分地证明了这一点。,[]
10367,10368,1,0,0.28347403,0.4330519437789917,举办世界互联网大会，就是要搭建一个平台，让全世界互联网巨头在这个平台上交流思想、凝聚共识、探索规律。,[]
10373,10374,1,0,0.22684607,0.5463078618049622,为加强酒类的专卖管理，某市规定，凡是从外地订购的白酒，必须经市（县）专卖事业管理局批准，领取准购证后方得进货。,[]
10375,10376,0,1,0.5846864,0.1693727970123291,中国越发展得好，越能够成为捍卫正义的中坚力量，守护好和平的来之不易，与各国相互尊重、共同繁荣，建设人类命运的共同体。,['护' '来' '之' '不' '易']
10388,10389,0,1,0.7977137,0.595427393913269,教育部决定在全国10个省（直辖市）进行京剧教学试点的通知，几天来引起巨大争议，在所有的质疑中，15个学唱曲目有13个为“样板戏”成为最大焦点。,['[CLS]' '在' '所' '板' '戏']
10400,10401,1,0,0.17804231,0.6439153850078583,一种价值观要真正发挥作用，必须融入社会生活，让人们在实践中领悟它、感知它。,[]
10401,10402,1,0,0.41544947,0.1691010594367981,“佛山十佳警察”候选人谌步文所办理的每一起案件，从不屈服于权威的压力，不徇私情，坚持做到秉公执法。,[]
10409,10410,1,0,0.41261548,0.1747690439224243,微软拼音、双拼、全拼、五笔、智能ABC及郑码等输入法，是电脑用户中很受欢迎的中文输入法。,[]
10412,10413,1,0,0.48275918,0.0344816446304321,部分市县政协委员认真座谈了李瑞环同志的讲话，认为这个讲话是当今乃至今后相当长时间内我国统战工作的纲领性文件。,[]
10416,10417,0,1,0.8949332,0.7898664474487305,亚太区域会成立一个亚太董事会，具体实施方案由这个董事会负责拟定。目前董事会已经筹备完成，由东南亚最成功的房地产商人组成，但尚未正式公布董事会成员名单。,"['[CLS]' '太' '。' '目' '前' '董' '事' '会' '已' '经' '筹' '备' '完' '成' '由' '组' '成'
 '，' '但' '尚' '未']"
10426,10427,1,0,0.47225127,0.0554974675178527,强调联合制作的大戏，让人们不仅看到了中国戏曲的整体进步，而且看到了中国戏曲在现代化问题上迈出的可喜一步。,[]
10427,10428,0,1,0.9509162,0.9018323421478271,我国目前已经限制使用玉米等可食用谷物作为生物燃料的原料，鼓励生物燃料产业“坚持以非粮为主”，保证生物燃料的发展既不影响人民的粮食消费，也不同粮食争夺耕地。,"['[CLS]' '我' '国' '目' '鼓' '，' '保' '证' '物' '料' '的' '发' '展' '既' '不' '影' '响'
 '人' '民' '的' '粮']"
10430,10431,1,0,0.2588843,0.4822313785552978,这种枪可不是用来伤人的，它是为了试验在太空飞行的卫星受到高速度的太空垃圾撞击后产生的影响。,[]
10436,10437,1,0,0.31120485,0.3775902986526489,空巢老人生活寂寞，无人照料，如何让他们度过一个在物质和精神上快乐充实、保障充足的晚年，已经成为不容忽视的社会问题。,[]
10440,10441,0,1,0.9704724,0.9409447908401488,日前，国家食品药品监督管理总局发布了《食品安全欺诈行为查处办法》，其中一大亮点是规定了以网络、电话、电视、广播、讲座、会议等方式宣传食品，若包含明示、暗示具有功效或特殊医学用途的，或使用“可治疗”“可治愈”等医疗术语的情形，均属于食品宣传欺诈。,"['[CLS]' '日' '前' '，' '国' '食' '局' '发' '布' '了' '食' '欺' '，' '其' '中' '一' '亮'
 '点' '是' '规' '定' '了' '以' '网' '络' '、' '电' '话' '、' '电' '视' '、' '广' '播' '、'
 '讲' '座' '、' '会' '议' '等' '方']"
10447,10448,1,0,0.38117635,0.2376472949981689,下岗女工在马路上协助交警保持交通秩序。,[]
10450,10451,0,1,0.52710116,0.0542023181915283,2006年2月9日11点50分，第29届奥委会的两个代表团，通过首都机场临时设置的“奥运绿色通道”，办理了各种相关手续，顺利登机前往都灵。,['[CLS]' '利' '登']
10454,10455,0,1,0.51664776,0.0332955121994018,爸爸已经去上班了。,['爸' '已' '经']
10459,10460,1,0,0.30182102,0.3963579535484314,京族的独弦琴是一种奇妙的乐器，仅靠一根琴弦就能弹奏出婉转动听的歌声。,[]
10476,10477,1,0,0.28044313,0.4391137361526489,志愿者不怕付出，当他们默默奉献爱心的时候，需要社会给予更多的关注和支持。,[]
10477,10478,1,0,0.28869027,0.4226194620132446,校长请来了著名的天文学家，让他来指教同学们学习中碰到的疑难问题。,[]
10479,10480,0,1,0.6441796,0.2883591651916504,三名航天员将搭乘神舟七号载人航天飞船于今年10月飞向太空，任务实施期间，将由一名航天员出舱进行太空行走，并完成有关空间科学实验操作。,['[CLS]' '实' '验']
10482,10483,1,0,0.37308735,0.253825306892395,教育部提倡在中小学开展研学旅行活动，不仅能让学生了解认识祖国的美丽山河，而且能拓宽视野，增进学识。,[]
10483,10484,0,1,0.92378044,0.8475608825683594,我国首个火星探测器“萤火一号”将于今年下半年搭乘俄罗斯的“天顶“号运载火箭升空，其主要任务是拍照和探测火星附近空间环境，为我国下一步火星探测打下基础。,['[CLS]' '照' '，' '为' '我' '国']
10498,10499,1,0,0.3785052,0.2429895997047424,近年来，随着空间技术和空间活动规模的逐步扩大，越来越多的“太空产品”开始诞生。,[]
10501,10502,1,0,0.33264923,0.3347015380859375,大雾天气往往给人们的出行带来不便，气象机构预测，近期将有一股较强冷空气影响我国中东部地区，对驱散大雾天气起到积极作用。,[]
10506,10507,1,0,0.376234,0.2475320100784301,淮水北调工程不仅是国家“南水北调”工程的东线配套工程，而且是皖北地区规模最大的跨区域调水工程，其战略地位非常重要。,[]
10507,10508,1,0,0.36357233,0.2728553414344787,当时，许峰正在住院，听到有险情，带病走出医院，不顾医生的阻拦，投入到抗洪救灾工作中去。,[]
10510,10511,1,0,0.18890041,0.6221991777420044,记忆的移植，会对一部分思想素质不高的人产生一些不良的负面影响。,[]
10511,10512,0,1,0.95981055,0.9196211099624634,昨日，记者从武侯区获悉，该区在广泛学习相关地区经验的基础上，在玉林街道和望江路街道分别推行两种新的城市管理模式，由此拉开了全区城市管理改革的大幕。,['[CLS]' '道' '道' '分' '别' '，' '由' '此' '拉' '开' '了' '全' '区']
10519,10520,1,0,0.22777043,0.5444591343402863,社会上批评“考研热”是一种不理性现象，卢晓中辨析说，对此不能一概而论。,[]
10525,10526,0,1,0.8700913,0.740182638168335,据美国《外交政策》杂志报道，因对朝鲜继续进行核武器和导弹研发计划不满，美国国会日前通过一项在西太平洋地区重新部署战术核武器修正案。,['[CLS]' '据' '划' '通' '过' '一' '项' '在' '区' '重' '部' '署' '器' '修' '正']
10533,10534,0,1,0.50625455,0.0125091075897216,一下子把人或动物冷冻起来，使他们的生命暂时凝固，过了若干年，再升高温度，让他们复活，于是使他们能活更长的时间。,['是']
10540,10541,1,0,0.3501703,0.2996593713760376,我国传统村落保护工作虽然已经启动，但状况依然令人堪忧。5月11日央视报导说，我国现有传统村落正以每天1.6个的速度消失。,[]
10541,10542,1,0,0.39059028,0.2188194394111633,得知情况，他立即掉转车头赶往案发现场，并下达命令：—定要不惜任何代价、任何手段，确保人质安全。,[]
10547,10548,1,0,0.34317127,0.3136574625968933,地震可以震坏各种财产，如房屋倒塌、桥梁断落、水坝开裂、铁轨变形等，但它震不垮我们的意志和决心。,[]
10552,10553,0,1,0.83252114,0.6650422811508179,全面深化改革才刚刚开始，无论是反腐败的高压态势，还是简政放权、推进司法改革等诸多举措，都不能因为一些官员的抱怨、怠惫乃至抵触而有所动摇。,"['[CLS]' '不' '能' '因' '一' '些' '官' '员' '的' '抱' '怨' '、' '怠' '惫' '乃' '至' '抵'
 '触' '而']"
10556,10557,0,1,0.946767,0.8935339450836182,她结合当前青少年违法犯罪中较为普遍的案例，以案说法，给学生以警示和启发，并向同学们提出了应付危险情形的建议，介绍了自我保护的方法。,"['[CLS]' '她' '结' '合' '当' '学' '启' '发' '，' '并' '向' '同' '学' '们' '提' '出' '了'
 '应' '建' '议' '，' '介' '绍' '了' '自' '我' '保' '护' '的' '方']"
10562,10563,1,0,0.1982215,0.6035569906234741,联合国教科文组织总干事撰文说，如果世界各国不采取及时措施，全球将面临淡水危机，由此可能引发“争水之战”的悲剧。,[]
10564,10565,1,0,0.42691642,0.1461671590805053,社会主义市场经济机制逐步建立，国家不再包大学毕业生的分配，用人单位和毕业生是一种双向选择的供求关系。,[]
10569,10570,1,0,0.34523866,0.3095226883888244,交通新规定扣分细则出台以后，仍有一些司机对此默默无闻。,[]
10570,10571,0,1,0.9178331,0.8356661796569824,记者赶到被打民工住处——西安市经济技术开发区南李村，看到10余名民工后背有多处条状血痕，而伤势较重的民工童祖胜正在西安市长安医院接受治疗。,"['[CLS]' '记' '者' '，' '而' '伤' '的' '民' '工' '祖' '胜' '正' '在' '西' '安' '长' '安'
 '医']"
10572,10573,0,1,0.6082508,0.2165015935897827,如果说鲁迅的文学世界是一部史诗，那么沈从文的文学世界则是安宁的人性牧歌；如果说鲁迅是一位投枪上阵的战士，那么沈从文则是一位静静地建筑着湘西世界的工程师。,['[CLS]' '静' '静']
10575,10576,1,0,0.2835302,0.4329395890235901,伊拉克临时政府总理阿拉维不久前对科威特进行了访问，这在伊科两国四十年外交史上还是先例。,[]
10578,10579,1,0,0.4704936,0.0590127706527709,对于造成国际油价高涨的原因，美国认为石油生产速度不能及时跟上市场需求调整产量，产油国则认为推动油价高涨的是华尔街大亨。,[]
10584,10585,0,1,0.82702035,0.6540406942367554,“返乡——离乡”模式构成了中国式大迁徙，其背后蕴含着“中国式孝心”的拼搏与无奈。离家的脚步越来越近，心里不由得一阵怅然。父母的衰老和孤独，让远行的脚步无法义无反顾。,['[CLS]' '离' '家' '脚' '越' '，' '心' '里' '不' '由' '然' '。' '父' '母' '的']
10594,10595,1,0,0.49565968,0.0086806416511535,《窦娥冤》大约是关汉卿四十岁左右时的作品，那时元朝刚刚统一天下，元世祖忽必烈在位，正是元朝“最清明、最鼎盛”的时期。,[]
10613,10614,0,1,0.91942453,0.8388490676879883,“单独二孩”政策实施以后，新生人口必然会增长，一方面将改变“4—2—1”的家庭结构，另一方面也会增加劳动力资源，减轻适龄劳动人口赡养老人的负担。,"['[CLS]' '人' '口' '必' '然' '增' '长' '一' '方' '面' '将' '改' '变' '，' '另' '一' '方'
 '面' '也' '会' '增' '加' '劳' '动' '力' '资' '源' '，' '减' '轻' '适' '龄' '劳' '动' '人']"
10618,10619,0,1,0.53173536,0.063470721244812,经过这样的周而复始的风吹雨打，果园几乎完全光秃了，地上落满了湿淋淋的树叶，露出一副逆来顺受的可怜巴巴的样子。,['几' '乎']
10624,10625,1,0,0.47164848,0.0567030310630798,更奇怪的是，桃花心木有时不知怎么莫名其妙地枯萎了。,[]
10626,10627,1,0,0.41881362,0.1623727679252624,王小慧勤学苦练，顺利地通过了层层检测，当上了文艺兵，总算实现了长期以来的夙愿。,[]
10629,10630,1,0,0.44905454,0.1018909215927124,“普梅二人转”的模式无论是否继续，普京都必须进行经济、外交等方面的改善，同时他可能还需要重新建构未来的国内政治框架。,[]
10630,10631,1,0,0.38267848,0.2346430420875549,该市应试教育盛行，不少学校为了抢生源，竟把老师编成分队，派到各个小学组织学生考试，考得好的学生就通知家长登记报名。,[]
10637,10638,1,0,0.4773762,0.0452476143836975,没有谁不承认地球不是绕着太阳转的。,[]
10650,10651,1,0,0.44387984,0.1122403144836425,春节假期过后，“上班族”和“上学族”中不少人都有烦躁、失眠、精神不振甚至肠胃不适等感觉，这种不良反应被专家称为“节后综合症”。,[]
10655,10656,0,1,0.8250055,0.6500109434127808,当慈善领域经历了陈光标的“暴力”慈善，经历了“郭美美事件”对公益机构的“冲击”，最近又出现“玄慈善”，究竟要怎样“慈善”，才能让大众满意？,['[CLS]' '当' '究' '竟' '才' '能']
10658,10659,1,0,0.35105672,0.2978865504264831,作为一名杰出的政治家，于谦为人正直磊落，他短暂而壮烈的一生，正是他的诗的真实写照。,[]
10665,10666,0,1,0.93904096,0.8780819177627563,一碗饭要２０多元，点个菜要四五百元，拍个照甚至要上千元，更别说５Ａ景区齐刷刷迈入门票“百元时代”……大好河山“看不起”已成为制约我国旅游经济升级的瓶颈。,"['[CLS]' '一' '碗' '饭' '多' '别' '说' '５' 'Ａ' '景' '区' '齐' '刷' '刷' '”' '…' '…'
 '大' '好' '河' '山' '“' '看' '不' '起' '”' '已' '成' '为' '制']"
10667,10668,1,0,0.18639575,0.6272085011005402,整治行动中发现目前市面上在售的电动车存在超重、超速等违规现象，有些电动车经改装后时速可达每小时60公里。,[]
10670,10671,1,0,0.3035962,0.3928076028823852,莫斯科芭蕾舞剧团在深圳的首次演出，受到特区各界观众的热烈欢迎，恐怕他们永远也不会忘记这次演出。,[]
10672,10673,1,0,0.16548778,0.6690244376659393,对于中国来说，徘徊于廉价劳工模式的外向型经济的潜力已全部释放殆尽，低技术经济发展模式已走到末路。,[]
10674,10675,1,0,0.46916088,0.0616782307624816,由于倒春寒气温过低，这批广玉兰花期不是比广州地区的同类花卉短，就是花型比广州的同类花卉小。,[]
10678,10679,0,1,0.9577246,0.9154491424560548,12月26日，从省新农村建设办公室传来好消息：明年，我省各级政府投入新农村建设资金总量将达17亿元，集中抓好以8000个自然村“五新一好”为主要内容的新农村建设。,"['[CLS]' '1' '2' '2' '6' '日' '省' '新' '农' '村' '建' '设' '办' '公' '室' '来' '好'
 '消' '息' '：' '年' '，' '各' '级' '政' '府' '投' '入' '新' '农' '村' '建' '设' '资' '金'
 '总' '1' '7' '亿' '元' '，' '集' '中' '抓' '好' '以' '8' '0' '0' '0' '个' '自' '然'
 '村']"
10683,10684,1,0,0.19602914,0.6079417169094086,博大精深的《红楼梦》堪称世界文学宝库中的一颗璀璨明珠，其内容之深邃，思想之丰富，不是我们轻易能够领会的。,[]
10685,10686,1,0,0.47434533,0.0513093471527099,经济效益差一直困扰着这个国有大型企业，三年来谁也提不出使企业走出困境的灵丹妙药。,[]
10687,10688,1,0,0.4417406,0.1165187954902648,长期以来，有关领域的专家一直为提高我国规避、观测空间碎片的能力，控制空间碎片的增加而进行着卓有成效的工作。,[]
10688,10689,1,0,0.4138264,0.1723471879959106,人一生有三分之一的时间是在睡眠中度过的，睡眠作为生命所必需的过程，是机体复原的重要理念，是健康不可缺少的组成部分。,[]
10690,10691,1,0,0.2791937,0.4416126012802124,一贯以科技创新和技术领先而闻名的创想电子公司，在 2010年后计划率先推出具有国际领先水平的新一代家用电脑产品。,[]
10696,10697,1,0,0.25446966,0.4910606741905212,美国国立卫生研究院（NIH）发表研究文章在《临床传染病》杂志上指出，早在2019年12月，新冠病毒就已在美国传播。,[]
10697,10698,1,0,0.48989815,0.0202037096023559,学校一方面要把这次春游的有关情况和要求讲清楚，另一方面学生也要自觉遵守纪律，不能乱跑。,[]
10703,10704,1,0,0.26191893,0.4761621356010437,有的人在看问题的方法上是错误的。,[]
10707,10708,0,1,0.72487557,0.4497511386871338,近日，中国青年报社会调查中心通过课题调查网和民意中国网进行的一项调查显示，81．7﹪的人认为房地产调控措施及各地配套细则会影响婚姻，60．2﹪的人认为，为规避政策而离婚是对婚姻的亵渎。,['[CLS]' '影' '响']
10711,10712,0,1,0.8409632,0.6819263696670532,“激流三部曲”等作品，不但反映出时代的风云变幻、人物的命运沉浮，更激励无数青年反抗封建压迫，追求自由与个性解放，甚至投身抗日救亡运动。,['[CLS]' '不' '但' '反' '映' '更' '日' '救']
10724,10725,1,0,0.4876963,0.0246074199676513,《中国诗词大会》、《朗读者》等一系列文化节目的热播，表明传统文化的魅力始终在国民心中拥有无与伦比的影响力。,[]
