,id,label,prediction,score,confidence,text,err_chars
6557,6558,0,0,0.102082215,0.7958355695009232,阅读文学名著，常常能够使我们明白许多做人的道理。,[]
6558,6559,0,0,0.09133742,0.817325159907341,今年流行的一部电影叫做《简·奥斯汀书友会》，这部电影讲述了一群奥斯汀的书迷每月一起读奥斯汀作品，彼此交流生活感受的故事。,[]
6560,6561,0,0,0.39514157,0.2097168564796447,只有艰辛劳动过奉献过的人，才真正拥有故乡，才真正懂得古人“游子悲故乡”的情怀——无论这个故乡烙印在一处还是多处，在祖国还是在异邦。,[]
6565,6566,1,1,0.6199403,0.2398805618286132,蒙古族同胞长期生活在马背上，随身携带精美的小刀，既可以用来宰杀、解剖、切割牛羊的肉，肉烧熟了，又可以用它作餐具。,['精' '可' '宰' '杀' '解' '剖' '切' '割']
6566,6567,0,0,0.06064938,0.878701239824295,在高等教育转型发展进程中，一批地方高校经过探索与实践，找准了自身定位，突显了办学特色，大幅提升了教育教学质量。,[]
6567,6568,1,1,0.7604008,0.5208015441894531,海南省保亭教育局副局长兼招生办主任周某，因一起25名高考考生的“高考移民”案，近日被保亭县人民检察院涉嫌玩忽职守罪起诉至保亭县人民法院。,['[CLS]' '亭' '县']
6569,6570,0,0,0.09173846,0.8165230751037598,称歌迷为“粉丝”本无恶意，却让人们有意无意地把歌迷当作某种舞台装置似的“物件”，漠视他们也有自己的情感和对生命的期盼。,[]
6578,6579,0,0,0.26569778,0.4686044454574585,香港政府强调，“占中”只会影响社会秩序，破坏市民的生活，而民主不只是制度，还是态度，不应让个人诉求凌驾于社会利益之上。,[]
6583,6584,1,1,0.5894381,0.1788761615753173,以APP为主要形态的电子家庭作业或许具备即时上传、实时交互、大数据分析等优势，但归根结底由商业的利益在驱动是无疑的。,['，' '归' '根' '益' '在' '动' '是']
6584,6585,0,0,0.053008143,0.8939837142825127,2016年诺贝尔文学奖的得主为美国民谣艺术家鲍勃·迪伦，日本作家村上春树今年仍然无缘奖项。,[]
6585,6586,0,0,0.06005357,0.8798928633332253,尽管乐视网的商业模式被标榜为+付费用户+网络广告，但从2007年至今，广告收入依然是构成公司总营收的主要来源。,[]
6586,6587,0,0,0.16329801,0.6734039783477783,所谓“生态觉醒”，其要义固然包含了对生态的反省，但更重要的是对人在世界中的地位，以及人的行为合理性的反省。,[]
6587,6588,1,1,0.9389816,0.8779631853103638,尼日利亚总统乔纳森下令禁止国家队两年内参加国际比赛终于惹恼了国际足联，今天，国际足联对这一事件正式作出了回应，他们责令尼日利亚在两天内收回对国家队比赛的禁令。,"['[CLS]' '日' '利' '亚' '总' '统' '森' '下' '令' '禁' '止' '队' '参' '加' '赛' '终' '于'
 '他' '们' '责' '令' '尼' '日' '利' '亚']"
6589,6590,1,1,0.7272987,0.4545973539352417,不管未来中国篮球会走向何方，不管姚明施展抱负的理想会在现实中遭受多少障碍，但有一点我们应该坚信不疑：姚明是这个时代担当中国篮协主席最恰当、最合适的人选。,['[CLS]' '明' '是' '这' '个' '时' '代' '担' '当' '国' '篮' '协']
6592,6593,1,1,0.77727604,0.5545520782470703,人们欲求更好的生存和发展，就必须不断地进行自我反省并改正过失。如何探索未知世界方面，《周易》提供了许多智慧，如“触类旁通”“数往知来”等。,"['[CLS]' '如' '何' '探' '索' '方' '面' '许' '多' '慧' '，' '如' '“' '触' '类' '旁' '通'
 '“' '数']"
6593,6594,0,0,0.3793228,0.2413544058799743,12月25日，备受关注的省级重点项目川南城际铁路正式开工，该项目将推动沿线地区进一步扩大对外开放，加快旅游资源开发，促进经济发展。,[]
6594,6595,0,0,0.10558899,0.7888220250606537,经济上，革命卫队在国家宪法的特许下掌控着不少涉及军工制造、石油和天然气开采以及民用交通等重要领域的产业。,[]
6595,6596,0,0,0.0626807,0.8746386021375656,教育优先发展的战略地位，在（教育法）颁布后，得到了进一步落实。,[]
6600,6601,1,1,0.6102206,0.2204412221908569,随着副食品的极大丰富和人们餐饮水平的日益提高，糖尿病患者日渐增多，并向中青年伸出魔爪。,['病' '者' '日' '增' '多' '，' '并' '魔' '爪' '。']
6601,6602,0,0,0.20172481,0.5965503752231598,“巨婴”一词被评为2018年“十大流行语”之一。一个成年人是否算“巨婴”，关键看他心理水平是否滞留在婴儿阶段。,[]
6604,6605,0,0,0.21178526,0.5764294862747192,目前，不少群众的法制观念比较薄弱，确实需要大大提高。,[]
6607,6608,1,1,0.7517227,0.5034453868865967,湖北省气象台发出今年首个暴雨黄色预警，指出近日湖北和湘西部分地区将有大雨到暴雨，湘西局部大暴雨，提请有关地方注意防范泥石流等地质灾害。,['[CLS]' '等' '地']
6608,6609,1,1,0.5777192,0.1554384231567382,行业新标准的出台将加快大气污染防治工作的真正落实，煤电行业、钢铁行业、水泥行业以及工业生产都将成为减排重点监管对象。,['快' '真' '正' '落' '实' '业' '以' '及' '产']
6612,6613,1,1,0.6286462,0.2572923898696899,高远路上的团雾具有突发性强、预测困难等特点，极易使驾驶人在行车时率骤然视线模糊、应对不及，从而导致交通事故。,['率']
6617,6618,0,0,0.49517557,0.009648859500885,我国政府以坚决的态度、有力的措施、有效的防范，严厉打击各种暴力恐怖活动，切实维护新疆团结稳定的大局。,[]
6620,6621,0,0,0.16862631,0.6627473831176758,西伯利亚似乎是刻意用尽天下最“炫”的斑斓色彩，来撞击我们的眼球，荡涤掉存留于人们印象中的那个阴沉刻板的西伯利亚。,[]
6629,6630,0,0,0.059939515,0.8801209703087807,2010年春运期间，铁路部门将在广州、成都两地试行购买火车票实名制，目前铁路部门已经投入数亿元，做好实名制购票、验票的硬件准备。,[]
6631,6632,0,0,0.15710308,0.6857938468456268,奥运吉祥物“中国福娃”设计独具匠心，鲜明的中国特色、浓郁的传统风格以及时尚的现代造型令世人耳目一新。,[]
6635,6636,0,0,0.12028164,0.7594367265701294,2011年9月l3日晚，纳达尔捧起了自己的第一座美网奖杯，实现了包揽四大满贯的伟业。美网奖杯的获得，也预示了纳达尔更光明的商业前景。,[]
6636,6637,1,1,0.5529933,0.1059865951538086,今天开会大家都准时参加了，只有李明一人迟到。,['天' '大' '家' '都' '准' '时' '参' '加' '到']
6638,6639,1,1,0.54377836,0.0875567197799682,按照2011年4月博鳌亚洲论坛保障标准，博鳌森林公园将向游客开放520公顷山水景观，届时，博鳌森林公园将向世界揭开其神秘。,['园' '将' '界']
6643,6644,0,0,0.24484342,0.5103131532669067,老师征求并采纳了同学们关于如何进一步办好文学社的意见。,[]
6648,6649,0,0,0.081467256,0.8370654881000519,尽管“西游”题材众多，但大多数作品形象刻板，情节老套。,[]
6651,6652,1,1,0.5641459,0.1282918453216552,一个球的输赢，不仅关系到全队的名声，而是关系到祖国的荣誉。,['仅']
6652,6653,1,1,0.58546317,0.1709263324737548,出现突发情况时，应急车道被占用，会导致执行紧急救援任务的车辆受阻，无法及时到达现场处理事故、排险、抢救伤员以及疏导交通。,['故' '排' '险']
6653,6654,1,1,0.8400617,0.6801234483718872,鼓是人类最早的音韵之一，作为中国民间鼓乐的优秀典范，绛州鼓乐以花样繁多的鼓击方式，强烈的艺术冲击力，被国际打击乐界誉为世界三大鼓种之一。,['[CLS]' '为' '世' '界' '三' '大']
6654,6655,0,0,0.11162213,0.7767557352781296,鼻腔一天24小时累计吸进和呼出约150阗升空气，因而极容易在鼻腔黏膜上沉积污垢而引发各种疾病。,[]
6665,6666,0,0,0.07002859,0.8599428236484528,能否从阅读经典中感受到精神的极大愉悦，这是对心智水平的一种检验。,[]
6666,6667,1,1,0.5109191,0.0218381881713867,一年一度的广告招标活动已尘埃落定，宝洁公司以3．49亿元的天价蝉联了央视广告标王的宝座。,['蝉']
6670,6671,1,1,0.63859826,0.2771965265274048,在各大城市中，随着人口和部分家庭住房条件的改善，房屋租赁已成为房产市场的重要组成部分。,['着' '人' '口' '和' '部' '分']
6671,6672,0,0,0.22975777,0.5404844582080841,由于工业明胶出现在老酸奶和果冻中，所有含明胶成分的食物、药物就成了众人紧盯的目标，胶囊也不例外。,[]
6672,6673,1,1,0.5400638,0.0801275968551635,我每次向他借书，他不顾年老体衰，都亲自冒着严寒酷暑，跑进小书室寻找。,['每' '次' '他' '不' '顾' '自']
6674,6675,0,0,0.051762365,0.8964752703905106,“中国城乡老年人口状况追踪调查”数据显示，全国60岁以上老年人口已超过1．84亿，占总人口的比重达13．7%。,[]
6679,6680,0,0,0.054206748,0.8915865048766136,在洛杉矶斯台普斯中心举行的第53届格莱美颁奖典礼上，著名乡村音乐演唱组合“战前女神”实力超群，一举将5项大奖收入囊中。,[]
6682,6683,0,0,0.110592194,0.7788156121969223,现代文化，无论是其物质的还是精神的方面，都必须以传统作为根基，才能深沉，才能有底蕴，才能生生不息。,[]
6687,6688,0,0,0.149975,0.7000499963760376,金庸先生开新派武侠先河，其笔下行侠仗义的武侠人物、跌宕起伏的传奇故事展现了人生百态。,[]
6688,6689,0,0,0.053705323,0.8925893530249596,南宁市卫生部门加大了检查力度，以防不合格的食品流入市场，给人们带来危害。,[]
6689,6690,0,0,0.32406113,0.351877748966217,饥饿的儿童，被压迫、折磨的受害者，被儿女视为负担的老人，以及充满孤寂、贫穷和痛苦的整个世界，都是对人类应有生活的嘲讽。,[]
6691,6692,0,0,0.28012896,0.4397420883178711,当地时间3月20日，希腊女祭司在古奥林匹亚遗址实地排练，并且当日中午取得了2008年北京奥运圣火的第一火种。,[]
6696,6697,1,1,0.90279424,0.8055884838104248,记者从中科院高能物理研究所获悉，高能物理研究所所长王始芳获得2016年基础物理学突破奖，属于科学界“第一巨奖”，这也是我国科学家首次获得该奖项。,['[CLS]' '获' '得' '破' '奖' '奖' '”' '，' '国' '科' '学']
6697,6698,0,0,0.047174275,0.9056514501571656,昨天，央视国际网站新闻频道首页出现了主持人海霞亮相《新闻联播》的报道，报道还配发了海霞的视频链接。,[]
6698,6699,1,1,0.6155565,0.2311129570007324,这次会议争论得非常激烈，开了一天都毫无结果，反对的是他朋友，这让他非常伤心。,['次' '议' '非' '常' '激' '烈' '果' '反' '对' '他' '朋' '友' '，' '让' '他']
6700,6701,0,0,0.36092108,0.2781578302383423,这件事能否成功，取决于你的智慧和勇气。,[]
6701,6702,1,1,0.54890496,0.0978099107742309,春晚好不好看，在于节目内容能否及时、深刻、形象地反映社会生活，还在于有能让观众忍俊不禁且留下鲜明印象的语言类节目。,['有']
6703,6704,0,0,0.09451759,0.810964822769165,中国男子足球队的表现，使我们认识到有良好的心态是非常重要的。,[]
6706,6707,1,1,0.7345591,0.4691182374954223,有教育专家认为，在素质教育推行的起始阶段，山东省采用高压态势和行政处罚为手段处理问题，是必要的，也是有效的。,['省' '采' '用' '高' '压' '态' '势' '和' '政' '处' '罚' '为' '手' '段' '处' '理']
6711,6712,1,1,0.8992222,0.798444390296936,为在全社会形成关心、支持乡村医生的良好氛围，展示全国扎根基层的一百多万乡村医生坚守、奉献的高尚情操，中央电视台于正式启动“寻找最美乡村医生”大型公益活动。,['[CLS]' '，' '视' '台' '于' '正' '式' '启' '动' '“' '寻' '找']
6714,6715,0,0,0.04214723,0.9157055392861366,新中国70华诞在即，中国女排用十一连胜的傲人成绩为祖国献上了一份沉甸甸的生日礼物。,[]
6718,6719,0,0,0.038475275,0.9230494499206544,目前，我国自行生产的混合动力汽车已经面世。,[]
6723,6724,1,1,0.9109374,0.8218748569488525,2010年4月22日，由联合国环境规划署、世界自然基金会共同主办的“商业为环境”全球峰会，则是继哥本哈根大会之后，世界环保组织和全球商界领袖首次谋求绿色共识。,"['[CLS]' '月' '”' '全' '球' '峰' '会' '根' '大' '会' '之' '，' '世' '界' '环' '保' '组'
 '织']"
6725,6726,0,0,0.06751934,0.8649613261222839,每个人的心中都有一个关于未来的描绘，这些描绘常常充满憧憬和诱惑，激励着人们为理想而奋斗。,[]
6727,6728,0,0,0.09875893,0.8024821430444717,如果像小品《捐助》里表现的那样，对弱势群体进行变相歧视，那么无论是受捐者还是捐献者，都毫无尊严可言。,[]
6732,6733,1,1,0.5366748,0.0733495950698852,在观看演出时，以前经常出现的手机、呼机声四起的不文明现象已大大改观。,['现' '象' '改' '观']
6733,6734,0,0,0.05835524,0.883289523422718,世界上第一艘大型专业医院船866岱山岛号日前已交付使用，该船的使用结束了中国海军没有大型制式医院船的历史。,[]
6734,6735,1,1,0.6099624,0.2199248075485229,贫困大学生可以直接在网上申请助学贷款，并且可以随时了解审批的情况，不仅使贷款工作完全透明化，而且大大简化了贷款手续。,['不' '仅' '而' '且']
6736,6737,0,0,0.06260738,0.8747852444648743,最后一位火炬手抵达位于伊斯坦布尔市中心的塔克希姆广场，并点燃圣火盆，这标 志着伊斯坦布尔的火炬传递圆满结束。,[]
6737,6738,1,1,0.6679121,0.3358242511749267,虚拟的网络世界之所以有无尽吸引力，就在于一个主要原因是你能隐藏身份，生活在一个虚幻迷离的世界里。,['[CLS]' '在' '于' '一' '个' '主' '要' '原' '因' '是' '[SEP]']
6738,6739,0,0,0.094953984,0.810092031955719,中国将继续同国际社会一道加强宏观经济政策协调，推动国际金融体系改革，维护多边贸易体制稳定，为恢复世界经济增长作出应有的贡献。,[]
6744,6745,0,0,0.32399377,0.3520124554634094,黑板的上方张贴着一张张奖状。,[]
6745,6746,1,1,0.52469105,0.0493820905685424,小李说：“屌丝”“元芳”等词语被官方话语系统所接纳，会让网民感到亲切。在场的人没有不对此感到气愤的。,['场' '有' '感' '到']
6746,6747,0,0,0.08166124,0.8366775214672089,“北斗三号”系统采用了星河传输、地基传输的功能一体化设计，实现了高轨、低轨卫星与地面站之间的链路互通。,[]
6747,6748,0,0,0.03795689,0.924086220562458,冰壶世界杯作为确定北京承办冬奥会后首个落地中国的冬季项目国际赛事，承载着2022年北京冬奥会冰壶积分赛的重要使命。,[]
6748,6749,0,0,0.09475571,0.8104885816574097,国家重点项目——广州东二环高速公路控制性工程珠江黄埔大桥先导索成功过江，这标志着该大桥上部结构安装首战告捷。,[]
6749,6750,0,0,0.37485573,0.2502885460853576,国内萤火虫研究专家认为，在同一区域大规模捕捉或放飞萤火虫，不仅会给输入地生态带来负面影响，更易造成输出地萤火虫灭绝。,[]
6751,6752,0,0,0.27686313,0.4462737441062927,《诗词大会》竞答过程扣人心弦，主持人风趣幽默，选手对答如流，嘉宾妙语连珠。,[]
6752,6753,1,1,0.5449622,0.0899244546890258,作为北京团队的各位老师，大家深感参与教育援助边疆这项活动无上光荣，这项工作也使大家有机会履行崇高的社会责任感。,['履' '行' '高']
6753,6754,1,1,0.5367809,0.0735617876052856,英国科学家最新的一项研究发现，普普通通的茶叶是改观记忆的“良品”之一，多喝茶能使人的大脑更健康。,['改' '观']
6755,6756,0,0,0.11392075,0.7721585035324097,一个人越纯洁就越真诚，越真诚就越执着，越执着，对认定的人生追求就越是不离不弃：这也许就是电视剧《母亲，母亲》要告诉人们的吧。,[]
6756,6757,0,0,0.050609116,0.8987817689776421,改革开放40年的历史证明，只有让发展成果为人民共享，改革大业才能凝心聚力，中国特色社会主义才能稳健前行。,[]
6757,6758,0,0,0.07049744,0.8590051233768463,和谐世界，一个充满东方智慧的名词，频频出现在重大国际场合，它所描绘的国际关系的理想状态，正得到越来越多国家的理解和认同。,[]
6759,6760,0,0,0.07256256,0.8548748791217804,做人做学问，首要的不是技术层面的知识，而是一种器量，一种虚怀若谷、海纳百川的胸襟和气度。,[]
6765,6766,0,0,0.1152574,0.769485205411911,现在，越来越多的农村干部明确地认识到：交通是否便利，通讯是否畅通，对招商引资工作具有重要影响。,[]
6767,6768,1,1,0.7215137,0.4430273771286011,一场突然袭来的强烈地震使海地顷刻间陷入巨大灾难，各国救授队昌着危险奋力搜救那些消逝在瓦砾中的幸存者。,['队' '昌' '着' '危' '险']
6773,6774,1,1,0.6215865,0.2431730031967163,2010年11胃12日，第16届亚洲运动会开幕式将在广州海心沙岛隆重举行，各大报纸届时都将对亚运会开幕式在显著位置作详细报道。,['举' '各' '大' '报' '时' '对' '亚' '运' '会' '开' '幕' '式' '在' '显' '著' '位']
6774,6775,1,1,0.5933657,0.1867314577102661,每个同学都应该成为德育、智育、体育的劳动者。,['育' '、' '智' '育' '、' '育']
6775,6776,1,1,0.690922,0.3818440437316894,过去，农作物秸秆的用途主要用于取暖、做饭和喂牛，如今，随着农业生产方式及农村能源结构的变化，秸秆失去了用武之地。,['用' '途' '主' '要' '用' '于']
6777,6778,1,1,0.7076798,0.415359616279602,发达国家的大企业在信息技术革命的推动下，集中产业优势，逐步在全球形成了寡头垄断者，这有关全球经济的正常发展是不利的。,['这' '有' '关' '展' '不' '利']
6778,6779,1,1,0.61806065,0.2361212968826294,报告指出，中国的发展不仅为世界经济发展和人类文明进步作出了重大贡献，而且使中国人民稳定地走上了富裕安康的道路。,['仅' '而' '且']
6779,6780,0,0,0.08387888,0.8322422355413437,社区“我为保护古井出份力”活动彰显了这样的理念：“五水共治”不只是政府的事，它还需要我们每一个市民的积极参与。,[]
6789,6790,0,0,0.33746323,0.3250735402107239,"中国正在经历从“吃饱”向“吃好”“吃健康”的转变,在这一历史进程中,能否保证公众的食品安全,取决于政府的执政水平,事关老百姓的切身利益。",[]
6790,6791,1,1,0.8367959,0.6735918521881104,重读鲁迅经典，是为了使鲁迅精神融入时代精神，在现实生活中充分发挥其价值的引导作用、教育作用和规范作用，而不能在“去政治化”的口号下一味丢弃鲁迅思想的精髓。,['[CLS]' '的' '口']
6791,6792,0,0,0.048449993,0.9031000137329102,从他身上，我们看到了革命战争年代形成的干部和群众打成一片，同甘共苦的好传统。,[]
6792,6793,0,0,0.043513354,0.9129732921719552,预计于2015年建成的粤港澳大桥，将从根本上解决阻碍粤港澳三地交通的问题，成为深化粤港澳合作，促进三地繁荣稳定的“金桥”。,[]
6794,6795,0,0,0.055760697,0.8884786069393158,搜索引擎具备的传播费用低、信息命中率高、受众群庞大的优越广告性价比特点，使其理所当然地成为网络营销中的最佳工具。,[]
6798,6799,1,1,0.5445445,0.089089035987854,边缘球员沃弗的三分球和有着新大本之称的多西，毫无疑问地将成为火箭队在打不开局面的情况下的新希望。,['球' '毫' '无']
6799,6800,0,0,0.04374024,0.91251952201128,微信、支付宝今年不再鼓动红包大战是一大好消息，因为这能让人们在春节期间少一分浮躁与功利，多一分平淡与从容。,[]
6800,6801,0,0,0.019879417,0.9602411650121212,为了防止校园暴力事件再次发生，学校启动安全综合治理机制。,[]
6804,6805,0,0,0.07283765,0.8543246984481812,针对春运期间长途行车路况复杂、驾驶员容易疲劳及拼车人员相互不熟悉等情况，中国消费者协会特别提醒：大家出行要注意安全。,[]
6805,6806,0,0,0.034227856,0.9315442889928818,饮用菊花茶可以缓解头昏脑胀及用眼过度导致的眼睛干涩等症状，这是因为菊花有清肝明目、祛毒散热的功效 。,[]
6806,6807,1,1,0.7227473,0.4454946517944336,公安部与国家外汇管理局坚决支持金融创新，并将及时捕捉各种风险苗头，严厉打击借口创新为名的涉及外汇的各类违法犯罪行为。,['借' '口' '为' '名']
6808,6809,0,0,0.05950041,0.8809991776943207,仔细考究起来，形体之美要胜于颜色之美，而优雅行为之美又胜于形体之美。,[]
6809,6810,1,1,0.57331103,0.1466220617294311,历史证明了一个真理：一个民族在灾难中失去的，必将从民族的进步中得到补偿。正是深重的灾难，铸就了中华民族的百折不挠、自强不息。,['铸' '就' '百' '折' '不' '挠' '不' '息']
6816,6817,1,1,0.6141069,0.2282137870788574,他对工作认真负责，虽然身在病中，但他无时无刻不忘学校交给他的任务。,['无' '时' '无' '刻']
6818,6819,1,1,0.56486684,0.1297336816787719,全球化作为一种社会现象，它不仅是以信息为载体的各种文化和思潮在全球范围内的传播，而且是经济领域中产品与商品的跨国流动。,['不' '仅' '且']
6819,6820,1,1,0.66428244,0.3285648822784424,从深海载人技术到量子保密通信，从“天眼”到“悟空”，中国对科学和技术“无人区”的探索日渐逐步成为常态。,['日' '渐' '逐' '步' '成']
6820,6821,0,0,0.14691466,0.7061706781387329,中国结不仅造型完美，应用广泛，而且形态、颜色都蕴含着强烈的传统文化气息。,[]
6823,6824,0,0,0.15592037,0.6881592571735382,这种充满痛苦和抉择的测验，像一个渐渐缩窄的闸孔，将激越的水流凝聚成最后的能量，冲刷着我们纷繁的取向。,[]
6826,6827,0,0,0.14327176,0.7134564816951752,千百年来，我们都将阳光当作人类自由的象征，现在突然发现，我们并没有给阳光自由，我们亟须用一部专门的法律来保护阳光的自由。,[]
6828,6829,1,1,0.73843014,0.4768602848052978,都江堰水利工程科学地解决了江水自动分流、自动排沙、控制进水流量等要素，消除了水患，使川西平原成为“水旱从人”的“天府之国”。,['科' '学' '地' '解' '决' '了' '控' '制' '要' '素' '消' '除' '为']
6830,6831,0,0,0.13221818,0.7355636358261108,面对当今复杂多变的国际形势，中国必须加强国防力量以捍卫国家主权和领土完整,[]
6834,6835,0,0,0.08894939,0.8221012204885483,余光中先生去世，凤凰文艺出版社出版的《守夜人》成为他最后一部自选自译集。,[]
6835,6836,0,0,0.30814937,0.3837012648582458,目前地理信息交换的技术已经基本成熟，一旦地理信息为广大公众所认可，那么地理信息产业将迅速崛起。,[]
6836,6837,1,1,0.7682908,0.5365816354751587,训练中身体失去的水分应及时补充，因长时间训练会使身体大量排汗，血浆量下降16%，所以应及时补水以增加血浆量，提高心脏的工作效率和运动持续时间。,['[CLS]' '效' '率']
6838,6839,0,0,0.25864497,0.482710063457489,近日，校园暴力成为大众关注的焦点。能否从根本上防止暴力行为的发生，关键在于能否在施暴学生误人歧途前阻止他们。,[]
6842,6843,0,0,0.17631194,0.6473761200904846,《麦田里的守望者》的作者塞林格去世后，无数异国他乡的读者为之黯然，短短几天时间，全球众多报刊登载了大量缅怀他的文章。,[]
6843,6844,1,1,0.72247416,0.4449483156204223,人口过度集中影响了大城市的运行效率及居民生活质量，相比之下，中小城市基本公共服务资源配置的均衡及产业布局的优化将有更大的发展空间。,['[CLS]' '发' '展' '空']
6845,6846,1,1,0.7591979,0.5183957815170288,剧组全体人员经过几个月的苦战，一部情节新、演员新、技术新的电视连续剧《红高梁》终于与广大观众见面了。,['[CLS]' '剧' '组' '全' '体' '人' '员' '经' '过' '几' '苦' '战' '，' '。' '[SEP]']
6848,6849,1,1,0.6156855,0.2313710451126098,本来是想帮你一把的，可是没想到却出现了这样的情况，这真是我当初始料未及的。,['本' '来' '是' '想' '到' '真' '是' '我' '当' '初' '始' '料' '未' '及' '的' '。']
6850,6851,0,0,0.083716996,0.8325660079717636,置身于现代信息化浪潮之中，能不能保持强劲的发展势头，关乎电商产业在世界经济舞台的核心竞争力。,[]
6856,6857,0,0,0.049089126,0.9018217474222184,中国不仅是“一带一路”的倡议者，更是负责任的参与者、有担当的行动者。,[]
6861,6862,0,0,0.36121318,0.2775736451148987,临行时我珍重地开释了这永不屈服于黑暗的囚人。我把瘦黄的枝叶放在原来的位置上，向它致诚意的祝福，愿它繁茂苍绿。,[]
6863,6864,1,1,0.5504516,0.1009031534194946,充分发扬学生的潜能，给他们足够的学习空间，是对学生最好的培养和帮助。,['发' '扬' '帮']
6864,6865,1,1,0.6666434,0.3332867622375488,东京审判用法律的手段审判和严惩了因指挥、发动和策划侵略战争而犯下反和平罪、战争罪、反人道罪的战犯，伸张了正义。,['审' '判' '严' '惩' '指' '挥' '、' '发' '动' '和' '策' '划']
6866,6867,0,0,0.11146501,0.7770699858665466,国家、社会、学校和家庭都要依法保障适龄儿童接受义务教育的权利。,[]
6868,6869,0,0,0.22499767,0.5500046610832214,古龙的作品在武侠小说中具有重要的地位，他的小说不仅引入了戏剧、电影、诗歌等元素，而且融进了作者独特的人生哲理。,[]
6870,6871,1,1,0.5751294,0.1502587795257568,我们认真研究听取了大家的意见。,['们' '认' '真' '研' '究']
6871,6872,1,1,0.53487825,0.0697565078735351,华南地区，古称“岭南”，地理上位于中国南部的五岭以南地区。无论是历史文献，还是神话传说，这里的史前文化都少有记载。,['区']
6874,6875,1,1,0.61867946,0.2373589277267456,重返赛场的乔丹表示，不会辜负球迷的支持，他全力将帮助奇才队在新赛季迎接挑战。,['全' '力' '将']
6878,6879,1,1,0.55793417,0.115868330001831,山西省长治市苯胺泄漏事故曝光后，邯郸市从市外紧急调度6．6万件矿泉水，以供应市场和广大居民的生活需求。,['应' '市' '场' '广' '大' '民' '求']
6881,6882,1,1,0.5990383,0.1980766057968139,高考还未开始，一些职业院校开始通过各种渠道扩大宣传，对正在紧张备考的高三学子带来极大的干扰。,['校' '开' '始' '扩' '大' '宣' '传' '对' '正' '在' '紧' '子' '带' '来' '极' '大' '干' '扰']
6883,6884,0,0,0.15421163,0.69157674908638,北京奥运会不仅是奥林匹克运动的一座纪念碑，更是中华民族的一次新的伟大出发。,[]
6884,6885,0,0,0.12988332,0.7402333617210388,一些曲调通俗甚至有些低俗的口水歌，经过网络流传到大街小巷，被誉为“网络神曲”。而所谓“神曲”本身就是一种反讽。,[]
6885,6886,1,1,0.792075,0.584149956703186,美国前总统布什称本·拉丹被击毙是“重大成就”。前总统克林顿也说，本·拉丹的死对全世界渴望和平、自由和合作的人来说都是重要的时刻。,['[CLS]' '重' '要' '时' '刻']
6886,6887,1,1,0.791024,0.5820480585098267,也有网友表示，学生的消费水平不容小觑，有的学生一天在学校花几十上百元是常见的现象“毫无压力”。,['生' '是' '常' '见' '的' '现' '象' '“' '毫' '无' '压' '力']
6889,6890,0,0,0.23344614,0.533107727766037,文学是艰苦的事，只有刻苦自励，推陈翻新，时时求思想感情和语言的精练与吻合，你才会逐渐达到艺术的完美。,[]
6890,6891,1,1,0.5124382,0.0248763561248779,经济学家陶冬认为，目前中国出现的过热与过去的过热不同，与世界多数国家的过热也不同，而是一种无通胀的经济过热。,['同']
6902,6903,0,0,0.16994514,0.6601097285747528,经过老主任再三解释，他的怒气才逐渐平息，最后，脸上勉强露出一丝笑容。,[]
6904,6905,1,1,0.88288283,0.7657656669616699,近日，微软研发中心宣布，一贯以技术领先、功能创新闻名的微软科技电脑公司，在近期率先计划推出具有国际领先水平的新一代家用电脑产品。,['[CLS]' '近' '日' '心' '宣' '布' '司' '近' '率' '先' '计' '划' '产' '品']
6905,6906,1,1,0.7080158,0.4160315990447998,陈布雷已经死去了五十年，不知像他这样的江南士子悲歌是否对今日之文人有无借鉴意义？,['已' '经' '去' '不' '知' '歌' '是' '否' '无' '义']
6906,6907,1,1,0.8818587,0.7637174129486084,为期三天的八国集团拉奎拉峰会主要讨论振兴经济，同时讨论了温室气体减排、粮食安全等议题。中国的国际问题专家认为，本次峰会在很多方面“口惠而实不至”。,['[CLS]' '。' '认' '为' '，' '本' '次' '会' '在' '很' '多' '方']
6908,6909,1,1,0.77796644,0.555932879447937,外交部发言人洪磊8日在答记者问时表示，中国尊重苏丹南方公投结果，希望双方本着互谅互让，继续通过对话与协商解决悬而未决的问题，维护苏丹的和平与稳定。,"['[CLS]' '方' '本' '着' '互' '谅' '互' '让' '，' '继' '续' '通' '过' '商' '解' '决' '题'
 '，' '维']"
6910,6911,1,1,0.87750983,0.7550196647644043,“9?11事件”后，美国、印度、巴基斯坦三国关系进人微妙阶段，尽管美、印、巴关系何其暖昧，但美国与印度将走向军事合作的态势已相当明朗。,['[CLS]' '，' '尽' '系' '何' '美' '走' '的' '态' '势' '已' '相']
6911,6912,0,0,0.04678604,0.9064279198646544,如何看待日本那段侵略历史及其给亚洲各国人民带来的灾难，是区别正义与非正义的原则问题。,[]
6915,6916,1,1,0.64214927,0.2842985391616821,马尔克斯的一生充满传奇色彩，他不仅是魔幻现实主义文学的集大成者以及拉美文学“爆炸”的先驱，还是记者、作家以及电影工作者。,"['不' '仅' '是' '及' '驱' '，' '还' '是' '记' '者' '作' '家' '以' '及' '影' '工' '作' '者'
 '。']"
