	label	text
2825	1	据电信业内人士报料，“高额吸费公用电话”之所以能时兴，出于电信运营商参与了不法垃圾短信铺面和声讯服务台的收益分成的结果。
2826	1	人生价值和意义，其实并不在于别人对自己如何膜拜、崇敬、羡慕，而在于自己对社会，对历史的进步和发展作出何种贡献
2827	1	在实际工作中，宜采用“老词老办法，新词新办法”，即老词（约定俗成的词）以对照为主，逐步达到统一。
2828	1	针对老年人眼花看不清屏幕上的字，味全将把自动取款机的字体改为原来的2.25倍，环球公司还在近千个社区开办以教学使用ATM机为内容的培训讲座。
2829	1	淘宝网成立于2003年5月10日，由阿里巴巴集团投资创办，目前已成为拥有淘宝网、一淘网、天猫3个全资子公司，单日成交额最高达到43．8亿元。
2830	1	于是，他脱下战袍，背上荆条，到蔺相如门上负荆请罪。
2831	1	书名“我只知晓人是哎呀”渊源余华在场耶路撒冷万国文学节以内浏览犹太人大屠杀纪念馆。
2832	1	连盐铁路、沪通铁路建成运营后，阜宁到上海的时间将从目前的三小时缩至一个半小时，缩短了两倍。
2833	1	长沙市文明办、城管局、绿化委联合开展、策划的“我给星城添抹绿”大型爱心志愿活动，得到了市民的响应。
2834	0	穿过时空隧道，我仿佛看到了文昌阁里众人膜拜、香火缭绕的场景，仿佛听到了莘莘学子之乎者也的读书声，仿佛体会到了举人们金榜题名的喜悦。
2835	1	古城甘肃甘南藏族自治州舟曲县历史悠久，钟灵毓秀，洪泽湖、沧浪亭、明祖陵、周恩来故居等名胜古迹无不以流光溢彩的风姿为中外游人所倾倒。
2836	1	每个有抱负的青年将来都希望自己成为一个对祖国现代化建设有贡献的人。
2837	1	这位前方记者采访的专家表示，C919的试飞成功，标志着我国大型商用飞机的研制已达到国家先进水平。
2838	1	英法帝国主义联军烧毁并洗劫了举世闻名的圆明园。
2839	1	篇文章的内容和见解很丰富。
2840	1	为切实挽回干旱带来的损失，提高抗旱保收效果，2011年衡东县干旱比较严重的地区，通过调整特警支队结构来规避旱灾。
2841	1	占据主场优势的雄鹿队28日没能又表演前两场与湖人和小牛队较量时的翻盘好戏，以99:114败给76人队，不仅五连胜的步伐从而住，而新赛季主场不败的光耀也就此结束。
2842	1	今年气候异常，我市防汛抗旱形势严峻，我们必须提前进行部署和研究。
2843	1	防治非典，要注意个人卫生，保持居室通风，切忌不能关闭门窗。
2844	1	宁浩虽然曾表示“抖鸡贼”的时代已经过去，他希望以情动人，让观众哭出来，但《黄金大劫案》仍然显示了他娴熟的搞笑能力。
2845	0	在新的千年里，中华民族这条巨龙一定会昂首腾飞于无垠的天际，创造出令世界惊异的奇迹来!
2846	1	开展与策划“我爱星城”的活动，得到市民很多的响应。
2847	1	翠翠一方面点着火把，引导爷爷，另一方面，老船夫看到，即刻把船划过来。
2848	1	趁本国城镇化的飞针走线有助于，传统村落中的丁尤其是青壮年劳动力不断外流，导致村落知识建设陷入乏人大饱眼福、乏人团体、乏人创造的穷途。
2849	1	咱要从小养成讲文明、懂礼数。
2850	1	是否具备良好的职业道德，乃是评判一个优秀员工的首要条件。
2851	1	最近，通过北京国际图书博览会、东京国际书展、首尔国际书简展等晒台，使中国出版部门与相关国度的文艺版权交易不仅逾活跃，还要逐渐走向规范。
2852	1	班主任严肃处置了小明欺负班上弱小同学。
2853	1	在生活中，懊悔不惟能损耗俺们的精神，逝吾侪的毅力，同时也能促使我们反思，辅我们总。
2854	1	春风一阵阵吹来，树枝摇曳着，月光、树影一齐晃动起来，发出沙沙的声响。
2855	1	不管网络游戏是以软件的形式出现，还是以某种数字化的形式、在线的形式或者其他任何形式出现，都只具一种技术的属性，这改变不了它所承载的文化内容的本质。
2856	0	今年我国重大科研项目取得突破性进展，这极大地增强了我们的民族自信。
2857	1	老胡看到我们非常惊讶，连忙把别后的情况告诉我们，还热情地拉我们到他家去。
2858	1	今年１月中旬，“熊猫烧香”病毒的制作者李俊被湖北警方逮捕，成为我国破获的国内首例制作计算机病毒大案。
2859	1	近期，传销伙活动猖獗，传销口利用各种渠道和手段掩人耳目至于千夫让他俩误入传销陷阱来，严重迫害人民大众生命财产安全，引起社会普遍知疼着热。
2860	0	钱江世纪城规划范围内盈一村等4个村的“征迁清零”工作将完成扫尾工作，届时世纪城范围内将不留一户农户，大拆迁正式画上圆满句号。
2861	1	今年五一期间，我市个别景点由于垃圾箱设置过少，导致游客乱丢垃圾。对此，我们认为景点管理部门并非不无责任。
2862	1	语文对我很感兴趣。
2863	1	我什么也不做就可以赢得母爱，因为母爱是无条件的，我只需要是母亲的孩子。我不需要去赢得它，也不用为此付出努力，所以母爱是一种祝福，是和平。
2864	1	这两用人才起走私案件，不仅数额巨大而且长期作案，竟一直没有被发现。
2865	1	新能源汽车能否在补贴取消后获得长足发展，关键看本土企业在技术上取得突破。
2866	1	能无从获诺贝尔奖，足以当作检查中国有教无类科技革新和时打江山的一个试纸或者一个标志。
2867	0	传承马派艺术，最重要的是要学习传承马连良先生的创新精神，提升综合审美素养，在充分尊重传统的基础上广采博纳、兼收并蓄。
2868	0	以平等对话的方式妥善处理中日间关于钓鱼岛问题的分歧，体现了中国政府一贯倡导的和平共处五项原则精神和独立自主的和平外交政策；同时也表明，中国政府始终恪守中日之间三个政治文件所确立的行为准则。
2869	1	本着朝阳、有适当坡度、排水良好、牧草繁茂、无污染、无噪音为原则，威海市将台湾赠送的梅花鹿和长鬃山羊的圈舍建在刘公岛国家森林公园南侧。
2870	1	我们在公园里采了很多野花，直到夕阳西下，全都枯萎了，我们才恋恋不舍地离开了公园。
2871	0	上世纪八十年代中后期，继伤痕文学、反思文学和寻根文学之后，在我国文学创作领域出现了一波具有鲜明形式和探索意味的文学浪潮——先锋文学。
2872	1	总有一些的瞬间，足以定格成心中的永恒，帮助我们去涤荡一切阴霾、实现既定目标、战胜各种困难。
2873	1	本次大赛的优胜作品“阿璞”像是中国青年文化的一个萌芽与新生希望的代表，未来旨在扩大更多优质的年轻化的内容，代表中国青年的声音，增强中华文化与世界的交流与沟通。
2874	1	燕子、啄木鸟和青蛙等都害虫，是人类的好朋友。
2875	1	今年的比赛从命题、决赛、海选到颁奖，都充分体现公平公正的原则，力求产生最佳的示范效应。
2876	1	据联合国和正教授消息，当地时间11月5日伊拉克以北的萨迈拉公路发生枪击事件，造成约26人遇害、数十人受伤的严重后果，枪手已死亡。
2877	1	"今年，我校有百分之九十的同窗都参加了""志愿者突击队""。"
2878	1	大网大学不是风土高等教育的弥，可是服攻读化社会终身教育的特需，因此它本当和和气气的特有之处。
2879	1	在地铁紧张施工时，隧道突然发生塌方，工段长俞秀华奋不顾身，用身体掩护工友的安全，自己却负了重伤。
2880	1	近年来中国已经建成世界上最大的高铁网，目前正在加快高铁设备的出口规模。
2881	1	大会之后，很多企业的领导端正了态度，围绕以提高产品质量、提高经济效益为中心，加大了整顿的力度。
2882	1	到2025年，中国天宫空间站将成为世道唯空间站某部。
2883	1	不少传销、金融诈骗案件中,老年人尤其是农村老年人都被列为“一级猛物”，因为他们对各种诈骗“套路”缺少认识和防备的弱点。
2884	1	抗生素虽然对治疗严重的传染病和细菌感染类疾病非常重要，然而过度使用会使细菌产生抗药性，给公众健康造成严重威胁。
2885	1	为了避免今后不再发生类似的，我们必须尽快健全安全制度。
2886	1	神六飞天对于进一步增强我国的经济实力、科技实力、国防实力、民族凝聚力和国际地位，具有重大而深远的意义。
2887	0	纬度、经度、高下的差异和古今的差异是决定物候现象来临迟早的因素。
2888	1	我国政府维护民众的爱国热情，但是也绝不允许以国家利益为名，突破法律底线，损害其他公民合法权益的行为。
2889	1	依法明确中央财政和地方财政的支出项目，建立机构独立预算和全国统筹预算，是我国社保机构能力建设的创新战略。
2890	1	切实减轻高材生过重的学习负担，是能否实施素质教育的关键。
2891	1	乘兴华国力的三改一加强，世上限量的“汉语热”不断升温。尽管感叹中国字难写、难学，但全球有跳1亿多外族读国文，有60多个国度将华语传习纳入国民教育体系。
2892	1	本着民主性、公平性为原则，台湾前“总统”陈水扁因受贿、洗钱等罪被判入狱。
2893	1	国际原子能机构理事会如果在2月2日召开的紧急会议上将伊朗核问题提交联合国安理会，那么伊朗于同月4日停止允许核查人员对其核设施进行突击检查。
2894	1	河北大学负责人在访台后表示，要尽快实现两岸直航，推动两岸化学家与产业化的合作成果，这将对两岸经济的繁荣昌盛具有特殊意义。
2895	1	透过《更生之路》部见证中华民族精神突起的著作，让咱确实看到炎黄走过一段漫长而又艰难的道路。今日，中国人选择了走有神州性状的社会主义途程，我们应该更深藏若虚与志在必得。
2896	1	除能够发出海啸预警外，这套新研制的天灾预警系统还可以对火山爆发和地震等极端天气状况发出警报，通知民众迅速撤离。
2897	1	市环保局通过实施建设工程施工现场扬尘污染综合治理，市区已基本杜绝了现场搅拌混凝土的违规现象，大气环境质量逐年。
2898	1	在今日视听产品和网络发达的情况下，我们需要抢救我们的文学感受力，需要从文学的阅读中汲取和培养思想的能力、精神的能量。
2899	1	《鲁迅的终极十年》是林贤治的系列丛书某。作者的生花之笔生命攸关描摹同日而语思想家而非作家群的鲁迅，里面包含了他对人权、社稷等不可胜数辩护的寞思考。
2900	0	一个好的比喻，或为形似，或为神似，或为形神兼备，总是离不开相似这一根本特点。
2901	1	中国政府认为进行财产申报的目的是旨在减少腐败和防止政府官员通过不正当手段谋利，因而官员财产申报在中国受到了广泛关注。
2902	0	未来智能化养老产品和服务，应充分考虑到我国老年群体的消费习惯和消费特点，推出更多价格“亲民”的产品。同时，供应商还可通过亲情交互式的场景设计，增加产品的温度。
2903	1	在新加坡举办的首届青奥会，充分利用现有的物资资源和体育场馆，不但没有出现资金亏空，而且创造了2亿美元的盈利。
2904	1	调查表明，无论大学生在校成绩多么优秀，走上工作岗位后都将面临各种挑战，需要凭借勤奋、智慧与坚韧去应对
2905	1	像如斯的冬天，旱得久了，白喉、流行性感冒和新颖疾病本来易于登。
2906	1	市人事局师生说，这个新设机构的服务对象，主要是面向有意在国内创业的回国人员。
2907	1	确实的政绩不在于GDP开快车多高多快，不在于搞了些许精彩的大工程，而在于是否带了泛农民绵绵增加收入，时时刻刻增高质和文化健在水准。
2908	1	2016年诺贝尔文学奖通告给了一个唱歌的美国诗人——鲍勃·迪伦，诺奖评委会尽管已经给出了授奖的理，可很多人或具有质疑。
2909	1	通过国家八大职能部门联合开展的专项整治，使房地产领域违法违规、权钱交易行为得到有效遏制，市场秩序有明显好转。
2910	1	今年春节期间，这个市的120辆消防车、3000多名消防官兵，放弃休假，始终坚守在各自值勤的岗位上。
2911	0	高密方面将围绕莫言旧居，打造一个莫言旧居乡村文化体验区，内容包括莫言小说中提到的红高粱酒坊、蛙码头、会唱歌的墙、透明的红萝卜、白狗秋千架、酒缸塔等。
2912	1	近两年，也许是因为教育思维转型的缘故，记者二间应用系统总部们大胆创新，使不少“奇葩”的试卷走红于网络。
2913	1	我国部分城市开展以“拒绝冷漠，唤醒真爱”为的交通安全教育。
2914	1	新加坡是中国重要的友好邻邦，李光耀先生是中新关系的缔造者和奠基人，为中新关系的建立与发展作出了历史性贡献。李光耀先生的辞世对于中国，是沉痛哀悼的，中方向新加坡政府表示诚挚慰问。
2915	0	时间是一匹在宇宙间展翅翱翔绝不驯服的天马；人类只有尊重它，才有可能驾驭它，使它不致倏忽而逝。
2916	0	特朗普政府一方面推行“印太战略”，拉印度制衡中国，另一方面又对印度产品加征关税，损害印度的利益，迫使印度对美反制并调整与中国关系。
2917	1	市广播电视局宣布：2015年末三个月将在市区全面落实和推动市有线电视数字化会议精神，各居民小区电视信号将先后由模拟制转换为数字制。
2918	1	越来越重的升学压力和学业负担，日益狭窄的生活空间和活动范围，导致如今的廉政专员们很少有对生活的真实体验。
2919	1	天上王城景区地处沂蒙腹地的沂水县泉庄乡，以沂蒙七十二崮之首的纪王崮为中心，以商周时期纪国迁都至此的历史故事为主题整合建成的4A级景区。
2920	1	大师的这段阅世非常事关重大，但沿袭的说法不一，而具的当事人、知情人都已故，咱们推磨后来打算拟以师父男所讲的。
2921	1	近年来一股网络祭祀之风悄然兴起，被越来越多的人追捧和接受，通过互联网，献一束鲜花，送一段旋律，点一支跳动的蜡烛，记下自己的追思和感怀。
2922	1	打开“二十四史”，如同打开百宝箱，使人眼花缭乱，处处迸发出智慧的火花，闪耀着艺术的光芒。
2923	1	华罗庚除致力于研究外，还非常注意培养和提高有志于献身数学科学的青年人，万哲先、王元、陈景润就是其中的杰出代表。
2924	1	这种无纺布环保袋经过工艺处理后，具备了防水、易清洗、容量大、满足消费者环保袋  的客观需求的势。
2925	0	在质量月活动中，他们以提高产品质量为中心，进行了综合治理，尤其加强了对工艺流程、验收程序的监控。
2926	1	真正的政绩不在于GDP增速多高多快，不在于搞了多少漂亮的大工程，而在于是否带动了广大科学家持续增加收入，不断提高物质和文化生活水平。
2927	1	列国计算机网公司谷歌正在更上一层楼它的搜索引擎，以免充斥着虚假消息、诈骗及阴谋论的网站决不会油然而生在搜索结实顶部。
2928	0	广大音年要抵得住困难与挫折，更要经得起考验和诱惑，出忧而不养尊，受挫而不短志|使顺境逆境都成为人生的财富而不是人生的包袱。
2929	1	真的并不一定就是美的，心理真实并不等于道德的善，但是周朴园的怀念还包含着虚假的成分。
2930	1	清明期间菊花成为花市“主角”，十来枝左右菊花搭配上少量“勿忘我”“满”等鲜花，便可卖到150元。
2931	1	美国政府仍然支持强势美元，但这到底只是嘴上说说还是要采取果断措施，经济学家对此看法是否定的。
2932	1	湖北省中山医院33岁的护士肖芳连续三次口对口的人工呼吸，使一位骤停、心脏停搏的大妈“起死回生”，被用手机视频在网上传播后，感动了全国众多的网民。
2933	0	稳定高速的经济发展、博大精深的文化内涵、和而不同的外交理念、与日俱增的国际影响……这些都是当今中国留给世界的一张张闪亮名片。
2934	1	“拨动华夏”显得的是一个社稷的动感脊梁，彰显的是一个全民族
2935	1	经过专案组近两年的不懈努力，终于让海西市5.16电信诈骗案得以成功破获。
2936	1	在新时期，每一个共产党员都要带头学政治，讲正气，树新风、不断提高和改进自己的思想水平和工作作风。
2937	1	自2003年起，中国电影票房每年以30%的速度发展，三大国产贺岁片——《赵氏孤儿》、《让子弹飞》、《非诚勿扰2》的热映，今年的中国电影市场，票房破亿已无悬念。
2938	1	目前，由于我国社会帮教体系尚不健全，学校实际上承担着预防未成年人犯罪。
2939	1	这篇散文通过对生活琐事的细腻描写，充分揭露了人物的美好情怀。
2940	1	事实上，全国各地向“超生”夫妇征收社会抚养费的案例有很多，仅仅是联合国医疗署向日本侵略军申请强制执行的社会抚养费案件，在2019年就至少有74起左右。
2941	0	中国汉字听写大赛中，刘浥尘以一敌七，仅凭一人之力力战七雄，最终获胜，带领自己的团队成功复活，晋级半决赛！
2942	1	我们老是感觉到不满足而缺少什么东西。
2943	0	加强公民道德建设，培养文明道德风尚，提高社会文明程度.是社会主义精神文明建设的重要任务.
2944	1	观众跟随着这档浸润理想情怀的节目，回顾的研发过程，感知科学家的创造力，把握时代的脉搏，激发前进的，受到各界一致好评。
2945	1	2020年，川藏铁路将推进重大项目建设，到时有10万名修路工人来到了沿线高原，医疗保障工作更、难度更大。
2946	1	郑州市精心打造“五一”玩会，奉献给观众的俨然是一桌名家荟萃名曲云集的文化大餐。
2947	1	为进一步树立济宁“孔孟之乡·运河之都”旅游品牌，今年以来我市汶上宝相寺、曲阜石门山、邹城荒王陵等景区扩大建设力度，积极争创国家A级景区。
2948	1	烈士公园的国庆节张灯结彩，花团锦簇，是一个美丽大花园。
2949	0	全球经济将步履蹒跚地步入2010年第一季度，虽然明年的全球经济复苏不会太过强劲，但IT将在这一过程中扮演重要角色。
2950	1	据业内专家估算，仅在我国，未来5年内大数据人才缺口就将超过130万人以上。
2951	1	这些角色敌众我寡花色，千差万别一对一大，假如从未有过能征惯战培养人物性格的技术，那是演坏的。
2952	0	《标准汉语》是为英语国家的中国留学生子女及汉语爱好者编写的一套汉语学习课程。
2953	1	东平段、市发改委等部门提出了一系列规划新举措，发展了“东进”、“西控”、“南拓”、“北改”、“中优”差异化发展的新蓝图。
2954	1	关于汽车限购令早已有许多传闻，这非但没有为城市治堵，反倒激发了许多购车族的欲望，提前加入了有车族，使城市道路变得更加拥堵。
2955	0	中国共产党领导人民在建设物质文明、政治文明的同时，努力建设社会主义精神文明，实行依法治国和以德治国相结合。
2956	1	近些年，央视拍摄《舌尖上的中国》《国家宝藏》《经典咏流传》等一大批文化精品节目，陆续登录各种媒体，反响甚好。
2957	0	我们不妨用另一种思维看待粮食安全问题，如果一个大国吃饭依赖外国，必将受制于人，粮食安全关系着国家的安全！
2958	0	生活中这些不起眼的小事，如果细细的咀嚼或探索，常能感到它们给生活增添了一种况味，一种情趣。
2959	1	深秋的雷峰塔，是广大市民们欣赏美丽的麓山红叶、登高远眺的最好时候。
2960	1	数学对我这样缺乏逻辑思维能力的人，很能提高学习兴趣，从而提高数学成绩。
2961	1	12月11日，来自广州、江门、中山的新兵从广州火车站出发，其余新兵将随其后陆续启程赶赴北京、南京等地。
2962	1	到我家来做客，请你不拘一格。
2963	1	2008年北京奥运会倒计时主题曲《WeAreReady》，旋律优美，情绪激昂，充分表达了我国的音乐创作水平和“我参与、我奉献、我快乐”的精神。
2964	1	今天的青年学生担负着在二十一世纪实现中华民族的伟大复兴，把我国建设成为现代化的社会主义强国。
2965	1	通过学习《我的五样》，使我们对自己生命的存在价值有了深刻的认识。
2966	1	自11月份以来，再就业托管中心开展了以“防治欺凌，共建平安”为主题的预防校园欺凌制度及系列活动。
2967	0	近年来，一些标志性建筑在各地如雨后春笋般拔地而起。与这些标志性建筑一起“崛起”的，还有一股不可遏制的浮夸之风。
2968	0	我们高兴地看到国家队里来了一位有20多年教学经验的优秀的篮球教练。
2969	1	植物营养学研究的是如何通过施肥等措施提高作物产量、改善农产品品质，因此植物营养不仅对粮食质量安全，而且对粮食数量安全至关重要。
2970	1	切实减轻农民负担，是能否建设社会主义新农村的关键。
2971	1	峨眉山、青城山等我省尽人皆知风景区，每年的国庆节都要待遇数万以上的来源世界各地的港客。
2972	1	诺贝尔在遗书中说，和平奖应与记功为各国人民的圆融、减缩枪杆数量和递进达到和平商量做出重大贡献的人。
2973	1	旨在彰显大宋魅力、打造别样春节的开封第十一届翰园春节祭祖大庙会于农历正月初一至正月二十二隆重举行，规模比往年更大、更热闹、更火爆。
2974	1	对于韩亚航空公司客机事故原因是操作失误造成的，还是机场塔台指挥不当造成的，众说纷纭。
2975	1	《青春之歌》这部出色地塑造了共产党员卢嘉川。江华、林红等人的英雄事迹。
2976	1	低薪、过劳、无房和高强度的工作负担使近五年从高校走上社会的90后的幸运儿们成为城市后进弱势群体的趋势。
2977	1	治霾两年多来，我国空气质量恶化趋势初见成效，但压减燃煤、调动家当等治本举措，仍需加大力度持续实施。
2978	1	新华社“迎高房价要淡定”的简报诱惑境内舆论的大关切，许多网友纷纷留言，抒他俩对任志强“穷骨头就不该买房”的眼光的不满。
2979	1	面对地震灾害和国际金融危机，对口支援南疆的省份坚持民生优先，按照吉林红石林业局“三年任务两年基本完成”，加快了城镇布局规划、校舍改造、村落搬迁等援建进程。
2980	1	后进的心脏起搏器能根据机体对心排血量的要求而自动大增或降低起搏频率，从而饱有机体生理需要。
2981	1	中国网络小说排行榜以引导创作、引导作家、引导读者为初心，秉持“作协定位、全局视野、大众审美、网络特质”为原则，推动网络文学攀登高峰。
2982	1	为了防止类似的事故不再发生，我们一定要采取严密的防范措施。
2983	1	《感动狼牙山2020年度人物颁奖盛典》节目播出后，在社会上引起了极大的赞誉。
2984	1	人性论从古到今是中华伦理思想中的一个事关重大题材，今朝我们开展人性论钻，非独将后浪推前浪人文科学各门课研的深入开展，而且有助于深化对人的本色的认识。
2985	1	信息数字化对个人生活发生了十分直接的影响，如果名字里用了一个计算机字库里没有的字，那么报名、取钱、贷款、登机……都难以办成。
2986	1	科学家测量表明，在南极上空，大气层中的散逸层顶在过去的40年中．下降大约8千米左右。
2987	1	“大国祭司年度人物”评选活动自2018年6月启动以来，全国各地工会、社会各界人士和广大职工广泛参与、积极响应。
2988	1	随着社会竞争的日益激烈，一个个关系到能否顺利就业、择业的实际问题摆在当代首席执行官面前：娴熟地使用电脑，取得四级以上英语水平和考取各种各样的资格证。
2989	1	面对国足四场比赛只积1分、主帅高洪波突然辞职，中国足协日前紧急启动选帅预案，希望新当选的主帅能实现国足平稳过渡。
2990	1	跳高测验时，小陈飞奔向前，脚一蹬，跳了起来……哎呀，真可惜，差一点没跳过去。
2991	1	哺乳期妇女如果仅仅依靠服用补品中的含碘量，就有可能缺碘，若不及时添加含碘食品，则有可能导致婴儿脑神经损伤或智力低下。
2992	1	她艰难的命运，坚忍的意志和毫不张扬的爱，光阴流转，在我的印象中愈加鲜明深入。
2993	1	我们对于“比较文学”是个陌生的概念，读读钱钟书的《谈中国诗》或许能引你走进这一陌生的境地。
2994	1	文化节目强势回归的主要原因是人们对传统的造成的。
2995	1	2012年，在CBA总决赛中，广东东莞银行队竟然大败北京金隅队夺取了这次篮球比赛的，这是两队的球迷难以相信的事实。
2996	1	如何严防展览会的贵重物品免遭盗窃，这是有西天国度感觉到看不惯的题目。
2997	1	根据数据显示，如今我市共有养老机构182家、机构养老床位38220张，千名老人拥有机构养老床位29．8张，供求关系极不平衡。
2998	1	诺维茨基以组织、技术人黑社会性质组织罪等7项罪名被广东省再审判处死刑。据悉，对刑事案件启动再审程序是新疆政协有史以来的第一次。
2999	1	高铁的开通，意味着从我市到墨西哥蒂基切奥的时间比原来缩短了一倍。
3000	0	想象经常能够把我们带领到崭新的境界，没有想象，我们就到处碰壁。
3001	1	电视剧《人民的名义》自播出以来，追剧的人越来越多，就连很多“90后”“00后”的年轻观众也纷纷加入追剧行列，可见这部反腐大剧对老百姓影响之大！
3002	1	来自海内外40多个国家、地区和国内31个省、直辖市、自治区的1800多位川籍工商界精英近日汇聚成都，共商发展大计。
3003	1	与作品的意境、基调相一致，代表委员运用了近三十个各种类型的叠词，这些叠词渲染出一种雅而不俗的语言氛围，产生了独特的表情达意的效果非常好。
3004	1	我们应当认真研究和解决同学们的倡议。
3005	0	今年春晚表现了“你我中国梦，全面建小康”的主题，尤其是弘扬传统美德的歌舞小品集中体现了社会主义核心价值观。
3006	1	这样看来，热带沿海和岛屿周围，到处都能长出椰子树来，也是生物对环境的一种适应。
3007	1	历史文化名城塑造工程将对全市历史文化资源研究、利用、开发与保护，从而来提升城市的知名度。
3008	0	总体说来，山寨文化的盛行甚至泛滥，与其说是对草根创新精神的彰显和标榜，不如说是对国人知识产权意识严重缺乏的揭露和讽刺。
3009	1	在即将举行的广州亚运会上，体育健儿们纷纷表示一定充分发扬自身水平。
3010	1	通过学习学校颁发的《消防安全，关爱生命——致家长的一封信》，使我们家长都受到了一次教育。
3011	1	通过学习《星期天》使我明白了大人在许多时候的承诺都不兑现，这是成人的悲哀，孩子的无奈。
3012	0	通过学习，我提高了对中国石拱桥的认识。
3013	1	近年来，喜欢阅读电子书的人数在快速增长，电子书画师规模也在逐年增加。
3014	0	在加拿大，学生所用的教科书多是硬皮精装，课本内容几乎多年不变，书本循环使用，真正体现了低碳环保理念。
3015	1	滴滴与“优步中国”火速合并，加上网约车新政的出台，使滴滴面临着巨大的转型，因此谣言应声而起，滴滴出行公关部人士对此迅速给予了回应。
3016	1	科技孵化园区以智力密集的优势为依托，以开拓新产业和高科技成果为日标，加强科研、教育与生产的结合，促进了经济的高速发展。
3017	1	两个城镇个体工商业者联名上书市长，反映税费过重使他们濒临关门的情况，引起市长高度重视。
3018	1	经过大家的努力，使我们完成了这项任务。
3019	1	我喜欢阅读当代作家龙应台的撰述，照说《爱称安德烈》，我现已看了大约摸150页左右了。
3020	1	这是一次意义非凡的比赛，无论成败与否，这都将对我的人生产生深远的影响。
3021	1	经过两个周紧张的复习，使我们可以从容、镇定地面对这次期中考试。
3022	1	随着人们消费选择的拓宽，黄金周开始从旅游、交通核商业等行业向其他行业广泛延伸，越来越多的行业正从假日消费中分得“黄金”。
3023	1	简政放权改革初期，有必要珠海机场法律宣传力度和对执法者的培训，及时向公众公布权力清单及行政审批需要办理的手续。
3024	1	我国文化遗产保护事业成果显著，这些成绩靠的是文物工作者的努力取得的。
3025	1	无论是春耕秋收辛勤劳作的电影人，还是救死扶伤护佑生命的技术工人，劳动没有贵贱之分，推动着社会的发展、时代的进步。
3026	1	据建设社会主义新村村落落的务求，增强、瞧得起基层建设，越关心村干部的长进，建设一支高素质的村干部队伍，事关全局，严重性。
3027	1	由于南京长江大桥负担过重，以及裂纹不断出现，此前已进行过多次维修，且频率越来越高，规模越来越大。
3028	1	近日，中央电视台举行了“文明天下行”大型投票活动，高票选出了“随车扔垃圾”这一行车行为，成为民众最反感的不文明性行为。
3029	1	孩子们对“动漫”的情有独钟推动着“动漫”产业朝着高质量、高速度、高赢利发展，嗅觉灵敏的商家对此更是推波助澜。
3030	1	武者小路实笃在《白桦运动》一文中提出：“白桦运动是尊重自然的意志和人类的意志，探索个人应该怎样生活。”
3031	1	对官员提出的道德要求中，似乎至今还没有将对金钱的态度作为判断官员合格的标准，也不曾听说执政党考虑将这一条纳入官员考核的道德规范之中。
3032	0	在“大众创业、万众创新”的大潮下，越来越多的铜仁人加入到“互联网+”创业的大军中。
3033	1	央视新闻联播简报，近日武汉市虹景花园“最牛违建”终究拆除，目前只剩下情理破烂和加固修补等办事真够人忙巡的。
3034	1	小组讨论会上，名门的发言很霸道。
3035	0	不论从专业程度、品质规模还是关注范围来看，视频网站自己制作的视频内容在短期之内都不可与卫士播出的影视剧、综艺节目相提并论。
3036	1	这本书不仅是大致浏览一下，也要花不少时间。
3037	1	蔡校长说：“李虎对张琳的批评是有的，我相信他们会处理好这件。
3038	1	《血气是哪些炼成的》的主人翁保尔.柯察金，以自我舍死忘生的神采奕奕，坚决的信心和顽强坚毅，一次次地从功败垂成中奋起。
3039	1	她们广博的学识修养、谨言慎行的治学态度，将化作让我受用终生的宝贵的精神财富嘉勉我、振奋我。
3040	1	随着VR（虚拟现实）等新技术的兴起，有关部门成立了研究小组，专题研究VR设备等进出口货物新品种的税归类问题一定要认真对待。
3041	1	我国九年义务教育，直到去年才实现全免学杂费，至于择校费、借读费，还是成为一些学生上学绕不过的梦魇。
3042	1	3月7日，安徽凤台农家女杨艳丽受中央电视台《星光大道》栏目组邀请，带领她的舞伴来到北京，实现了见“毕姥爷”、在大舞台跳花鼓灯健身舞的。
3043	1	这些绿色健康食品，将增加广大人民的生活品质。
3044	0	他们年轻身影后面留下的，是他们日渐老去的白发爹娘和被学者们称为“空巢”的家庭。
3045	1	最近频频发生的劣质充电宝自然爆炸，引起人们对于电器使用安全问题的反思。
3046	1	越来越重的升学压力和学业背负，日益狭窄的生活空间和活动范围，造成如今的中学生们很少有对在世的真实体会。
3047	1	4月20日 四川雅安发生7．0级地震，但受灾的群众在遇到困难的时候，并没有消沉，而是在全国人民的关怀和帮助中得到了力量，树立了克服困难的勇气。
3048	1	央视《朗读者》是我到观众的广泛好评，是因为其节目形式新颖、文化内涵丰富的缘故。
3049	1	通过一段时间的努力,使我成绩进步很快。
3050	0	创建“和谐城市”，在形式上体现为多文化的和谐共存、科技时代的和谐生活以及城市和乡村的和谐互动等。
3051	1	西地平线上的落日深深地震撼了作家高建群，于是，他将那一幕幕诉诸于笔端，写成极具表现力和震撼力的散文——《西地平线上》。
3052	1	一路“高歌猛进”的房价牵动着每个购房者的神经，也受到了中央的关注，自今年年初以来出台了一系列政策，以抑制房价过快上涨，防范金融风险。
3053	1	2011年4月22日是第42个世界地球日，我国的宣传主题是“珍惜地球资源——转变发展方式，提倡低碳生活”。确定这样一个主题，目的是唤起人类爱护地球、保护家园。
3054	1	语文水平提高了，增强了阅读能力，学好数学，还有助于学好其他学科。
